State,State,Incumbent,Party,Clinton,Trump,Obama,Romney,Obama,McCain
AK-AL,AK-AL,"Young, Don",(R),37.6,52.8,41.2,55.3,38.1,59.7
AL-01,AL-01,"Byrne, Bradley",(R),34.1,63.5,37.4,61.8,38.5,60.9
AL-02,AL-02,"Roby, Martha",(R),33,64.9,36.4,62.9,35,64.5
AL-03,AL-03,"Rogers, Mike",(R),32.3,65.3,36.8,62.3,36.6,62.6
AL-04,AL-04,"Aderholt, Rob",(R),17.4,80.4,24,74.8,25.5,73.3
AL-05,AL-05,"Brooks, Mo",(R),31.3,64.7,34.9,63.9,36.3,62.6
AL-06,AL-06,"Palmer, Gary",(R),26.1,70.8,24.7,74.3,25,74.1
AL-07,AL-07,"Sewell, Terri",(D),69.8,28.6,72.4,27.1,71.5,28.1
AR-01,AR-01,"Crawford, Rick",(R),30.2,65,36.3,61,39.2,58
AR-02,AR-02,"Hill, French",(R),41.7,52.4,42.9,54.7,44.3,53.8
AR-03,AR-03,"Womack, Steve",(R),30.5,61.9,31.6,65.5,33.9,63.7
AR-04,AR-04,"Westerman, Bruce",(R),31.3,64.2,35.9,61.8,37.4,59.9
AZ-01,AZ-01,"O'Halleran, Tom",(D),46.6,47.7,47.9,50.4,47.8,51
AZ-02,AZ-02,"Kirkpatrick, Ann",(D),49.6,44.7,48.4,49.9,48.9,49.8
AZ-03,AZ-03,"Grijalva, Raul",(D),62.4,32.5,61.4,36.9,58.2,40.7
AZ-04,AZ-04,"Gosar, Paul",(R),27.5,67.7,31,67.2,34.4,64.2
AZ-05,AZ-05,"Biggs, Andy",(R),36.5,57.6,34.6,63.8,36.3,62.6
AZ-06,AZ-06,"Schweikert, David",(R),42.4,52.4,38.8,59.5,41.2,57.7
AZ-07,AZ-07,"Gallego, Ruben",(D),71.8,22.6,71.7,26.5,64.7,34.1
AZ-08,AZ-08,"Lesko, Debbie",(R),37,58.1,36.9,61.7,38.4,60.6
AZ-09,AZ-09,"Stanton, Greg",(D),54.7,38.4,51.1,46.6,51.3,47.4
CA-01,CA-01,"LaMalfa, Doug",(R),36.5,56.2,40.3,56.6,42,53
CA-02,CA-02,"Huffman, Jared",(D),69,23.3,69,27,71,25
CA-03,CA-03,"Garamendi, John",(D),53,40.4,54.3,43.1,55,42
CA-04,CA-04,"McClintock, Tom",(R),39.3,54,39.5,57.9,43,54
CA-05,CA-05,"Thompson, Mike",(D),69.2,24.3,69.7,27.5,70,26
CA-06,CA-06,"Matsui, Doris",(D),69.2,24.4,69.1,28.3,68,29
CA-07,CA-07,"Bera, Ami",(D),52.3,40.9,50.8,46.8,51,46
CA-08,CA-08,"Cook, Paul",(R),39.6,54.7,41.7,55.6,42,55
CA-09,CA-09,"McNerney, Jerry",(D),56.6,38,57.8,40.1,56,41
CA-10,CA-10,Josh Harder,(D),48.5,45.5,50.6,47,50,47
CA-11,CA-11,"DeSaulnier, Mark",(D),71.5,22.7,67.6,30,69,28
CA-12,CA-12,"Pelosi, Nancy",(D),86.2,8.7,84.1,12.5,84,13
CA-13,CA-13,"Lee, Barbara",(D),87.4,6.8,87.5,9,87,10
CA-14,CA-14,"Speier, Jackie",(D),76.9,18.2,74.2,23.6,73,24
