Abbeville No. 1,124,636,279,538,001
Abbeville No. 3,116,568,302,278,001
Antreville,73,681,154,482,001
Calhoun Falls,66,561,573,371,001
Donalds,130,711,61,251,001
Hall's Store,149,722,148,275,001
Lowndesville,54,631,126,472,001
Smithville,150,610,145,345,001
Aiken No. 1,278,341,261,474,003
Aiken No. 5,292,338,377,215,003
Eureka,279,383,188,514,003
Shiloh,304,368,295,695,003
Aiken No. 3,290,346,553,86,003
Aiken No. 4,291,342,261,37,003
Montmorenci No. 22,299,322,347,602,003
New Ellenton,297,285,434,419,003
Beech Island,248,292,459,371,003
Jackson,262,267,195,683,003
Talatha,295,288,366,544,003
Clearwater,246,306,140,173,003
College Acres,293,317,290,614,003
Langley,261,311,161,425,003
Monetta,320,411,294,340,003
Perry,354,363,168,297,003
N. Augusta No. 25,230,303,308,447,003
Salley,344,340,224,176,003
N. Augusta No. 29,224,305,273,468,003
Vaucluse,264,361,359,516,003
Warrenville,269,330,259,631,003
Windsor No. 43,329,320,205,331,003
Six Points No. 46,282,351,477,69,003
Hammond No. 48,257,290,228,381,003
Midland Valley No. 51,255,337,414,799,003
Couchton,312,339,247,426,003
Fox Creek No. 58,236,347,242,585,003
Gem Lakes No. 60,271,321,202,563,003
Belvedere No. 62,233,336,317,302,003
Cedar Creek No. 64,300,296,228,674,003
N. Augusta No. 67,221,325,225,580,003
Anderson Pond No. 69,281,302,311,817,003
Levels No. 72,294,328,238,284,003
Gem Lakes No. 77,274,314,297,626,003
Sandstone No. 79,286,312,197,270,003
Hammond No. 81,251,276,181,335,003
Levels No. 83,287,327,155,181,003
Belvedere No. 74,239,332,120,225,003
N. Augusta No. 54,234,313,321,261,003
Hollow Creek,285,307,210,547,003
Hitchcock No. 66,272,333,220,401,003
Sandstone No. 70,283,316,261,447,003
Allendale No. 1,352,219,405,87,005
Fairfax No. 1,366,198,201,94,005
Martin,328,232,238,29,005
Sycamore,380,220,89,155,005
Appleton-Equinox,37,755,131,135,007
Belton,80,768,227,563,007
Five Forks,35,791,301,677,007
Iva,52,689,144,581,007
La France,30,787,173,336,007
Mount Tabor,22,779,384,786,007
Pelzer,90,797,58,269,007
Piedmont,88,822,105,338,007
Bowling Green,69,774,69,283,007
Fork No. 1,20,764,188,566,007
Hopewell,58,782,240,652,007
Craytonville,85,730,63,457,007
Concrete,82,863,436,1128,007
Cedar Grove,81,778,135,531,007
Flat Rock,45,720,131,496,007
Chiquola Mill,110,733,144,132,007
Edgewood Station A,34,770,338,553,007
Fork No. 2,14,747,180,668,007
Gluck Mill,44,734,82,98,007
Hammond School,63,777,407,879,007
Piercetown,61,796,257,889,007
Rock Spring,75,745,119,315,007
Simpsonville,86,843,371,991,007
Three and Twenty,59,838,248,1063,007
Townville,16,775,110,320,007
West Pelzer,83,806,155,723,007
White Plains,71,801,369,1196,007
Williamston Mill,76,789,205,946,007
Anderson 1/1,41,769,274,371,007
Anderson 2/1,47,761,258,440,007
Anderson 3/1,50,753,186,107,007
Anderson 4/1,48,748,226,40,007
Anderson 5/A,43,750,190,72,007
Anderson 6/1,42,762,357,514,007
Varennes,39,737,219,245,007
Centerville Station B,32,760,436,909,007
Cox Creek,49,767,142,335,007
Belton Annex,87,757,286,618,007
Glenview,57,766,353,669,007
Center Rock,28,739,340,922,007
Colston,421,240,56,81,009
Ehrhardt,448,236,230,275,009
Govan,391,255,70,29,009
Hunter's Chapel,485,244,76,78,009
Little Swamp,503,235,16,87,009
South Bamberg,443,258,527,187,009
North Bamberg,449,264,177,92,009
Barnwell No. 2,342,263,261,461,011
Barnwell No. 4,337,251,377,238,011
Blackville No. 2,369,269,208,100,011
Friendship,356,248,38,289,011
Healing Springs,358,283,377,101,011
Snelling,331,252,278,331,011
Williston No. 2,333,271,106,207,011
SRS,316,254,0,0,011
Beaufort 2,602,39,315,290,013
Burton 1A,566,37,418,519,013
Burton 2A,586,32,314,403,013
Burton 3,584,43,96,88,013
Port Royal 2,590,34,326,245,013
Mossy Oaks 1B,591,36,276,440,013
Chechessee 1,553,33,381,690,013
Chechessee 2,498,31,252,553,013
Ladys Island 1B,607,35,425,538,013
Ladys Island 2B,612,45,332,502,013
Ladys Island 3A,600,44,225,364,013
Dale Lobeco,609,49,410,208,013
Seabrook 2,576,48,404,124,013
Sheldon 1,557,53,356,300,013
Burton 1D,560,41,147,111,013
St. Helena 1B,616,27,670,165,013
St. Helena 2A,629,38,526,318,013
St. Helena 2C,637,30,275,461,013
Ladys Island 3C,604,42,239,342,013
Hilton Head 5C,581,9,265,379,013
Hilton Head 1A,573,8,377,309,013
Hilton Head 6,608,7,408,610,013
Hilton Head 7A,601,4,315,474,013
Hilton Head 5A,587,21,311,442,013
Hilton Head 4B,571,14,361,511,013
Hilton Head 4A,578,20,245,338,013
Hilton Head 4C,580,13,296,347,013
Hilton Head 4D,577,11,295,439,013
Hilton Head 9B,568,5,239,659,013
Hilton Head 11,565,3,361,407,013
Hilton Head 13,575,0,363,383,013
Hilton Head 15A,558,1,174,181,013
Belfair,537,24,418,935,013
Bluffton 2A,530,18,286,283,013
Bluffton 5B,507,23,281,364,013
Sun City 2,469,25,262,393,013
Sun City 5,474,19,325,500,013
Bluffton 1A,528,10,483,408,013
Bluffton 1D,535,15,387,338,013
Bluffton 2B,509,12,346,273,013
Bluffton 2C,494,6,644,921,013
Bluffton 4A,512,29,164,425,013
Bluffton 2E,522,16,473,267,013
Bluffton 4B,515,17,335,450,013
Bluffton 5A,488,22,346,520,013
Sun City 8,466,26,344,453,013
Bethera,876,247,12,127,015
